1 0 2.3984907402241005
1 1 2.363182558504592
1 2 2.333850591709349
1 3 2.3107315191244204
1 4 2.294019642992518
1 5 2.2838606311077685
1 6 2.2732467210404557
1 7 2.2646005684171975
1 8 2.257737387623094
1 9 2.257478716526238
1 10 2.264193544764201
1 11 2.2778179706425914
1 12 2.2982250491383627
1 13 2.325229883993373
1 14 2.358598346639765
1 15 2.398054923311932
1 16 2.432373906585662
1 17 2.4537473116489656
1 18 2.4722806906721897
1 19 2.487143117174394
1 20 2.50672475284221
1 21 2.532113393336458
1 22 2.548695967752115
1 23 2.567922407001943
1 24 2.589290109552301
1 25 2.5964260502548484
1 26 2.592053767540958
1 27 2.592289376750985
1 28 2.596571536034702
1 29 2.5967065311571687
1 30 2.6025612270119587
1 31 2.6140950588570866
1 32 2.631230083045033
1 33 2.6520891048578417
1 34 2.655990512048779
1 35 2.6601403348369934
1 36 2.647325518589072
1 37 2.6336424480969565
1 38 2.6255360976108664
1 39 2.6230599780970976
1 40 2.6198155684244164
1 41 2.6201379297751637
1 42 2.626228269917589
1 43 2.6280626601509334
1 44 2.61883032640418
1 45 2.6107587903277474
1 46 2.6062276875537496
1 47 2.6032647767743513
1 48 2.606243877825279
1 49 2.6151440605197442
1 50 2.617720780564811
1 51 2.607163452117001
1 52 2.6016386600423544
1 53 2.595120482668795
1 54 2.5730633319778256
1 55 2.5554416002041895
1 56 2.5437941332353904
1 57 2.538207431167273
1 58 2.5387228629663388
1 59 2.5453371517145067
1 60 2.555655338857587
1 61 2.555493679654498
1 62 2.561628282669716
1 63 2.574011761679626
1 64 2.592551465451267
1 65 2.6008928360716137
1 66 2.591653831950439
1 67 2.5797507425026573
1 68 2.5733944507239452
1 69 2.573345107684147
1 70 2.5794159373261754
1 71 2.589404924946982
1 72 2.5914128747173857
1 73 2.589069797466207
1 74 2.577895496817045
1 75 2.5712071437979245
1 76 2.5605847228050633
1 77 2.5442702167713014
1 78 2.534279807752401
1 79 2.5263625485330685
1 80 2.5123566336143424
1 81 2.504787007622052
1 82 2.5031464654387623
1 83 2.4970705986718817
1 84 2.4918967518391533
1 85 2.488910850129839
1 86 2.4892415413100837
1 87 2.487278070660118
1 88 2.489777264430382
1 89 2.4952524099529074
1 90 2.5070412834922164
1 91 2.51275201111581
1 92 2.507947832118442
1 93 2.5069272442007313
1 94 2.5102913643446456
1 95 2.5153265826803786
1 96 2.523589187643045
1 97 2.535944616155794
1 98 2.549925330091713
1 99 2.565129373928434
1 100 2.586347436394375
1 101 2.613614099090198
1 102 2.6467342657118857
1 103 2.6740483110825304
1 104 2.689333811179261
1 105 2.7003440870833617
1 106 2.7096761596811247
1 107 2.7247935398157352
1 108 2.741306879084083
1 109 2.743156948261188
1 110 2.7458056632296133
1 111 2.725321558214284
1 112 2.706597110684485
1 113 2.681316713114613
1 114 2.6530240478817553
1 115 2.6177513173099687
1 116 2.5800450967987487
1 117 2.537490154132517
1 118 2.485963855114219
1 119 2.439537811674547
1 120 2.398522969076229
1 121 2.3632134621204237
1 122 2.33387920494686
1 123 2.310758101615105
1 124 2.294043870006081
1 125 2.2838830194728814
1 126 2.2732443816923182
1 127 2.2645958776705357
1 128 2.2577164845235043
1 129 2.2574551932796187
1 130 2.264166965581085
1 131 2.2777891756979964
1 132 2.2981931689616704
1 133 2.3251962497327052
1 134 2.3585626534052913
1 135 2.398017119045976
1 136 2.4323498710503175
1 137 2.453720005741247
1 138 2.4722507808123733
1 139 2.4871204774952758
1 140 2.506699161234677
1 141 2.532084377216022
1 142 2.5486814450673494
1 143 2.567904541322591
1 144 2.5892836012146208
1 145 2.596416335912852
1 146 2.592051625893603
1 147 2.5922839090872394
1 148 2.596578536065136
1 149 2.596710369276696
1 150 2.6025614383930114
1 151 2.614090970594241
1 152 2.6312229085888905
1 153 2.6520896832491627
1 154 2.655992955314081
1 155 2.6601622165841383
1 156 2.6473330169937745
1 157 2.6336465884464815
1 158 2.625536753187826
1 159 2.623057060428361
1 160 2.6198202661780043
1 161 2.620139227406443
1 162 2.626226565318109
1 163 2.628087909214856
1 164 2.6188645442212217
1 165 2.610788576241598
1 166 2.6062599695778563
1 167 2.603292693629125
1 168 2.6062679353205054
1 169 2.6151642320999278
1 170 2.6177258399303827
1 171 2.6071641657062217
1 172 2.601636310062024
1 173 2.5951257062317232
1 174 2.573074139468838
1 175 2.5554485314224733
1 176 2.5437976694704703
1 177 2.538207203645657
1 178 2.538719394409761
1 179 2.54532972532917
1 180 2.555655967596309
1 181 2.5554897836537633
1 182 2.5616198244874675
1 183 2.573999806111654
1 184 2.592535270925291
1 185 2.6009073306071198
1 186 2.591664099434276
1 187 2.5797721858548566
1 188 2.5734115389762238
1 189 2.5733575366267316
1 190 2.579403809855937
1 191 2.589390448186903
1 192 2.5914175446653043
1 193 2.589070092022927
1 194 2.577909671029214
1 195 2.5712304324513418
1 196 2.5606149842945043
1 197 2.5442963669207517
1 198 2.5343023178636206
1 199 2.5263929512247674
1 200 2.5123823146989226
1 201 2.5048087707445617
1 202 2.5031672202397655
1 203 2.4970873092799017
1 204 2.49191052136679
1 205 2.488920499161611
1 206 2.489257753146545
1 207 2.487289869037172
1 208 2.4897819051462275
1 209 2.4952532044114997
1 210 2.5070380959032046
1 211 2.5127446622316008
1 212 2.5079469125718985
1 213 2.5069220589308823
1 214 2.5103009999347066
1 215 2.515340197668593
1 216 2.5235977784188885
1 217 2.535943713434992
1 218 2.549920034031331
1 219 2.5651349673056574
1 220 2.5863483750775007
1 221 2.6136109922604227
1 222 2.646727210418554
1 223 2.6740696192487508
1 224 2.6893511800581775
1 225 2.700356124529078
1 226 2.7096842827188343
1 227 2.724797881190153
1 228 2.741316980391717
1 229 2.7431622491827845
1 230 2.74583388262069
1 231 2.725347128962619
1 232 2.706619592422343
1 233 2.6813474504380754
1 234 2.6530516016545542
1 235 2.617774022007905
1 236 2.5800619409790455
1 237 2.5375194554009957
1 238 2.4859901214919033
1 239 2.439560892339701
1 240 2.398542826187068
1 241 2.3632300592092514
1 242 2.33389263621097
1 243 2.310767588699756
1 244 2.294049613252631
1 245 2.283885016825588
1 246 2.2732371978509645
1 247 2.2645854818826625
1 248 2.2577172069318867
1 249 2.257452544519362
1 250 2.264161751898444
1 251 2.277780638764522
1 252 2.2981825315107662
1 253 2.3251827178663347
1 254 2.3585463847014547
1 255 2.397998352180494
1 256 2.4323289226483924
1 257 2.4537067888758717
1 258 2.4722356427113423
1 259 2.487121492083877
1 260 2.506698098316995
1 261 2.5320815457552337
1 262 2.5486780612216986
1 263 2.5679000236695355
1 264 2.5892815791137935
1 265 2.5964128071237234
1 266 2.592047530721506
1 267 2.5922785791075404
1 268 2.596576910854424
1 269 2.5967068693201347
1 270 2.6025565931526846
1 271 2.61408608136978
1 272 2.6312167698603153
1 273 2.6520857360767454
1 274 2.6560001392140773
1 275 2.660155343537635
1 276 2.6473149761540777
1 277 2.633627586480721
1 278 2.6255168701793012
1 279 2.6230373120786012
1 280 2.619801646018476
1 281 2.6201206613928267
1 282 2.626207861214705
1 283 2.6280686671879434
1 284 2.618846916362463
1 285 2.610771012020899
1 286 2.6062619133112035
1 287 2.603295151835646
1 288 2.6062706083333587
1 289 2.6151674646754306
1 290 2.6177229107174944
1 291 2.607162192747348
1 292 2.60162070123544
1 293 2.595110906221576
1 294 2.5730760787636577
1 295 2.5554508271667995
1 296 2.5438008752043815
1 297 2.538211452244245
1 298 2.5387244106307554
1 299 2.5453363525241124
1 300 2.555666618398545
1 301 2.5555024042483985
1 302 2.5616342407266193
1 303 2.5740153348883728
1 304 2.5925523748549266
1 305 2.600929866771576
1 306 2.5916888624241805
1 307 2.5797997229583087
1 308 2.5734411318814323
1 309 2.573390038427939
1 310 2.579434640402315
1 311 2.5894390717031843
1 312 2.591449767232833
1 313 2.5891047409825445
1 314 2.577931341717773
1 315 2.5712582385809712
1 316 2.5606270848309114
1 317 2.5443115235861686
1 318 2.534319806619525
1 319 2.526399454730197
1 320 2.5123922326909987
1 321 2.504820957616647
1 322 2.5031662094799967
1 323 2.4970897973468764
1 324 2.491901655589389
1 325 2.488915167745451
1 326 2.4892569546906715
1 327 2.4872928152622538
1 328 2.48977134286157
1 329 2.495246502219683
1 330 2.5070353178018365
1 331 2.5127298374867735
1 332 2.507934134597323
1 333 2.5069134737270042
1 334 2.5103014413094487
1 335 2.5153611975250327
1 336 2.52362296140834
1 337 2.5359660808955575
1 338 2.549946728644893
1 339 2.5651703260497323
1 340 2.586387685352586
1 341 2.6136541980769827
1 342 2.646774557096545
1 343 2.674086638041093
1 344 2.68937173262733
1 345 2.7003683286116087
1 346 2.7097006256589102
1 347 2.7248183622230755
1 348 2.7413331690915377
1 349 2.7431830880766954
1 350 2.74584068965874
1 351 2.725343899893569
1 352 2.7066201456087065
1 353 2.681331277402588
1 354 2.6530395019608024
1 355 2.6177549553893766
1 356 2.5800273251518093
1 357 2.5374722179508975
1 358 2.4859466972709328
1 359 2.4395219328850417
2 0 2.6360749616800345
2 1 2.663222983630582
2 2 2.6864964736176984
2 3 2.699053995218516
2 4 2.7105092017543106
2 5 2.729980938491709
2 6 2.7572941934478727
2 7 2.779315803573068
2 8 2.8010280678628026
2 9 2.806201459173514
2 10 2.772120023349079
2 11 2.7294887202602576
2 12 2.685337180402175
2 13 2.6295679971321575
2 14 2.573570381109091
2 15 2.5158200221918134
2 16 2.4455786554798147
2 17 2.3825764705864283
2 18 2.3274210283339576
2 19 2.280699814224979
2 20 2.2429541938680706
2 21 2.2146547296842294
2 22 2.19617534670455
2 23 2.181016856246742
2 24 2.15490086576674
2 25 2.133400623849656
2 26 2.121872363950243
2 27 2.1204816692402466
2 28 2.1292489026992225
2 29 2.1386628572454387
2 30 2.154882338984639
2 31 2.1781203620973386
2 32 2.2080460056277684
2 33 2.2472914897036156
2 34 2.291779225623804
2 35 2.340806390053126
2 36 2.397925851100194
2 37 2.4625575985812502
2 38 2.531958931030506
2 39 2.597504932496826
2 40 2.6521322397485005
2 41 2.6949995754073117
2 42 2.707404517368854
2 43 2.696407104842097
2 44 2.6873336833069437
2 45 2.6632131831796455
2 46 2.645266972838646
2 47 2.6355864633011397
2 48 2.6251889309561127
2 49 2.6122905669942726
2 50 2.6079345491072177
2 51 2.6061807312623753
2 52 2.5984127408502116
2 53 2.5944423121328253
2 54 2.590503053329969
2 55 2.587124204134504
2 56 2.5859094823164934
2 57 2.5903894073058975
2 58 2.6031340847600997
2 59 2.615118325250675
2 60 2.6322137191482216
