#Frame     RMSD_00002
       1       7.5424
       2       7.7061
       3       7.9627
       4       8.2904
       5       8.1231
       6       8.1810
       7       7.6835
       8       7.5824
       9       7.6604
      10       7.6561
      11       7.6143
      12       7.5092
      13       7.5417
      14       7.6152
      15       7.8562
      16       7.8120
      17       7.9299
      18       7.9490
      19       7.7152
      20       7.6716
      21       7.7356
      22       7.3734
      23       7.3465
      24       7.4414
      25       7.4503
      26       7.3036
      27       7.3695
      28       7.6643
      29       7.7378
      30       7.3905
      31       7.3483
      32       7.1201
      33       7.0838
      34       6.8075
      35       6.7473
      36       6.8626
      37       6.8773
      38       7.4196
      39       8.0636
      40       8.5720
      41       8.7823
      42       8.5641
      43       8.4593
      44       7.9597
      45       7.9127
      46       8.0468
      47       7.8229
      48       7.3422
      49       6.8637
      50       6.8904
      51       7.0779
      52       7.1427
      53       7.3256
      54       7.6674
      55       8.0270
      56       8.5352
      57       8.7135
      58       8.9456
      59       8.9040
      60       8.8734
      61       8.5102
      62       8.1759
      63       8.0310
      64       7.6675
      65       7.7265
      66       7.8956
      67       8.0621
      68       8.0994
      69       7.9466
      70       8.2652
      71       7.9536
      72       7.8067
      73       7.8023
      74       7.9098
      75       7.6658
      76       7.5501
      77       7.4422
      78       7.5635
      79       7.4083
      80       7.0569
      81       6.8075
      82       6.8864
      83       7.2078
      84       7.4331
      85       7.6499
      86       7.3799
      87       7.3978
      88       7.3103
      89       7.3953
      90       7.9524
      91       8.5664
      92       8.0751
      93       7.9628
      94       7.6679
      95       7.6810
      96       7.6902
      97       7.8090
      98       8.1169
      99       8.0847
     100       8.0628
     101       7.9888
     102       7.9201
     103       7.8395
     104       7.4193
     105       7.8137
     106       8.0172
     107       8.1012
     108       8.3592
     109       8.3999
     110       8.1842
     111       7.8202
     112       7.8843
     113       8.1432
     114       7.9814
     115       7.8569
     116       7.8204
     117       7.7704
     118       8.0085
     119       8.1971
     120       8.4849
     121       8.6373
     122       7.9283
     123       7.8079
     124       7.6043
     125       7.5902
     126       7.5350
     127       7.6227
     128       8.0303
     129       7.9123
     130       7.9886
     131       7.5374
     132       7.4115
     133       7.7298
     134       7.8828
     135       8.3778
     136       8.3892
     137       8.4074
     138       8.2415
     139       7.9292
     140       7.8260
     141       7.4455
     142       7.3126
     143       7.4417
     144       7.4653
     145       7.7145
     146       8.0155
     147       8.0691
     148       8.4002
     149       7.7329
     150       7.3110
     151       7.0993
     152       7.4195
     153       7.6671
     154       8.2088
     155       8.3198
     156       8.3428
     157       7.7682
     158       7.3718
     159       7.3319
     160       7.6685
     161       7.6677
     162       7.7717
     163       8.0712
     164       7.8270
     165       7.9760
     166       8.0713
     167       7.9415
     168       8.0059
     169       8.2110
     170       8.1165
     171       8.0785
     172       8.3835
     173       8.1819
     174       7.8316
     175       7.8182
     176       7.8022
     177       7.7547
     178       7.8399
     179       7.9265
     180       7.5412
     181       7.4722
     182       7.4866
     183       7.2140
     184       7.3453
     185       7.3397
     186       7.3626
     187       7.3973
     188       7.8019
     189       8.0944
     190       7.8489
     191       8.0551
     192       7.9149
     193       7.7684
     194       7.7745
     195       7.3742
     196       7.0713
     197       7.2260
     198       7.1813
     199       7.2078
     200       7.3797
     201       7.4995
     202       7.7637
     203       7.7078
     204       7.5383
     205       7.4863
     206       7.2643
     207       6.9970
     208       6.9077
     209       7.0703
     210       6.9973
     211       6.9206
     212       6.9162
     213       6.9171
     214       7.2731
     215       7.2884
     216       7.1837
     217       7.5668
     218       7.7227
     219       7.5959
     220       7.5072
     221       7.7229
     222       7.8366
     223       7.8705
     224       7.8881
     225       8.1497
     226       8.0242
     227       7.8644
     228       7.7137
     229       7.6132
     230       7.6758
     231       7.4800
     232       7.7471
     233       7.7532
     234       7.4776
     235       8.0013
     236       7.8898
     237       7.8385
     238       8.0416
     239       8.0759
     240       8.4943
     241       8.4289
     242       8.0979
     243       8.0601
     244       7.7651
     245       7.4222
     246       7.2293
     247       7.2131
     248       6.9919
     249       7.3450
     250       7.3469
     251       7.3521
     252       7.1410
     253       6.9640
     254       7.1948
     255       7.7154
     256       7.7251
     257       7.8415
     258       7.6843
     259       7.3614
     260       7.2171
     261       6.9372
     262       7.2763
     263       7.4682
     264       7.6988
     265       7.9540
     266       8.1095
     267       7.7041
     268       7.4308
     269       7.2049
     270       6.9154
     271       6.6505
     272       6.7163
     273       7.2237
     274       7.7495
     275       7.7957
     276       8.0957
     277       8.0414
     278       8.0803
     279       7.2818
     280       6.9956
     281       7.2705
     282       7.4320
     283       7.4269
     284       7.1546
     285       6.6305
     286       6.3943
     287       6.6442
     288       6.7756
     289       6.7371
     290       6.9535
     291       7.3088
     292       7.5206
     293       8.4136
     294       8.3867
     295       7.9715
     296       7.5761
     297       7.3936
     298       7.4543
     299       7.2829
     300       7.1217
     301       7.4477
     302       7.5335
     303       7.6000
     304       7.5306
     305       7.6007
     306       7.9254
     307       7.9537
     308       7.6879
     309       7.3447
     310       7.2438
     311       7.0318
     312       7.3819
     313       7.5823
     314       7.8398
     315       7.9928
     316       7.7056
     317       7.6246
     318       7.5787
     319       7.7650
     320       8.2354
     321       8.0658
     322       7.7733
     323       7.8391
     324       7.5762
     325       7.2697
     326       7.0017
     327       7.2423
     328       7.2120
     329       7.4507
