1	2
2	3
2	27
2	29
2	339
2	341
2	365
2	367
3	4
4	5
4	29
4	31
4	341
4	343
4	367
4	369
5	6
6	7
6	31
6	33
6	343
6	345
6	369
6	371
7	8
8	9
8	33
8	35
8	345
8	347
8	371
8	373
9	10
10	11
10	35
10	37
10	347
10	349
10	373
10	375
11	12
12	13
12	37
12	39
12	349
12	351
12	375
12	377
13	14
14	15
14	39
14	41
14	351
14	353
14	377
14	379
15	16
16	17
16	41
16	43
16	353
16	355
16	379
16	381
17	18
18	19
18	43
18	45
18	355
18	357
18	381
18	383
19	20
20	21
20	45
20	47
20	357
20	359
20	383
20	385
21	22
22	23
22	47
22	49
22	359
22	361
22	385
22	387
23	24
24	25
24	49
24	51
24	361
24	363
24	387
24	389
25	26
26	51
26	363
26	389
27	28
28	29
28	53
28	55
28	365
28	367
28	391
28	393
29	30
30	31
30	55
30	57
30	367
30	369
30	393
30	395
31	32
32	33
32	57
32	59
32	369
32	371
32	395
32	397
33	34
34	35
34	59
34	61
34	371
34	373
34	397
34	399
35	36
36	37
36	61
36	63
36	373
36	375
36	399
36	401
37	38
38	39
38	63
38	65
38	375
38	377
38	401
38	403
39	40
40	41
40	65
40	67
40	377
40	379
40	403
40	405
41	42
42	43
42	67
42	69
42	379
42	381
42	405
42	407
43	44
44	45
44	69
44	71
44	381
44	383
44	407
44	409
45	46
46	47
46	71
46	73
46	383
46	385
46	409
46	411
47	48
48	49
48	73
48	75
48	385
48	387
48	411
48	413
49	50
50	51
50	75
50	77
50	387
50	389
50	413
50	415
51	52
52	77
52	389
52	415
53	54
54	55
54	79
54	81
54	391
54	393
54	417
54	419
55	56
56	57
56	81
56	83
56	393
56	395
56	419
56	421
57	58
58	59
58	83
58	85
58	395
58	397
58	421
58	423
59	60
60	61
60	85
60	87
60	397
60	399
60	423
60	425
61	62
62	63
62	87
62	89
62	399
62	401
62	425
62	427
63	64
64	65
64	89
64	91
64	401
64	403
64	427
64	429
65	66
66	67
66	91
66	93
66	403
66	405
66	429
66	431
67	68
68	69
68	93
68	95
68	405
68	407
68	431
68	433
69	70
70	71
70	95
70	97
70	407
70	409
70	433
70	435
71	72
72	73
72	97
72	99
72	409
72	411
72	435
72	437
73	74
74	75
74	99
74	101
74	411
74	413
74	437
74	439
75	76
76	77
76	101
76	103
76	413
76	415
76	439
76	441
77	78
78	103
78	415
78	441
79	80
80	81
80	105
80	107
80	417
80	419
80	443
80	445
81	82
82	83
82	107
82	109
82	419
82	421
82	445
82	447
83	84
84	85
84	109
84	111
84	421
84	423
84	447
84	449
85	86
86	87
86	111
86	113
86	423
86	425
86	449
86	451
87	88
88	89
88	113
88	115
88	425
88	427
88	451
88	453
89	90
90	91
90	115
90	117
90	427
90	429
90	453
90	455
91	92
92	93
92	117
92	119
92	429
92	431
92	455
92	457
93	94
94	95
94	119
94	121
94	431
94	433
94	457
94	459
95	96
96	97
96	121
96	123
96	433
96	435
96	459
96	461
97	98
98	99
98	123
98	125
98	435
98	437
98	461
98	463
99	100
100	101
100	125
100	127
100	437
100	439
100	463
100	465
101	102
102	103
102	127
102	129
102	439
102	441
102	465
102	467
103	104
104	129
104	441
104	467
105	106
106	107
106	131
106	133
106	443
106	445
106	469
106	471
107	108
108	109
108	133
108	135
108	445
108	447
108	471
108	473
109	110
110	111
110	135
110	137
110	447
110	449
110	473
110	475
111	112
112	113
112	137
112	139
112	449
112	451
112	475
112	477
113	114
114	115
114	139
114	141
114	451
114	453
114	477
114	479
115	116
116	117
116	141
116	143
116	453
116	455
116	479
116	481
117	118
118	119
118	143
118	145
118	455
118	457
118	481
118	483
119	120
120	121
120	145
120	147
120	457
120	459
120	483
120	485
121	122
122	123
122	147
122	149
122	459
122	461
122	485
122	487
123	124
124	125
124	149
124	151
124	461
124	463
124	487
124	489
125	126
126	127
126	151
126	153
126	463
126	465
126	489
126	491
127	128
128	129
128	153
128	155
128	465
128	467
128	491
128	493
129	130
130	155
130	467
130	493
131	132
132	133
132	157
132	159
132	469
132	471
132	495
132	497
133	134
134	135
134	159
134	161
134	471
134	473
134	497
134	499
135	136
136	137
136	161
136	163
136	473
136	475
136	499
136	501
137	138
138	139
138	163
138	165
138	475
138	477
138	501
138	503
139	140
140	141
140	165
140	167
140	477
140	479
140	503
140	505
141	142
142	143
142	167
142	169
142	479
142	481
142	505
142	507
143	144
144	145
144	169
144	171
144	481
144	483
144	507
144	509
145	146
146	147
146	171
146	173
146	483
146	485
146	509
146	511
147	148
148	149
148	173
148	175
148	485
148	487
148	511
148	513
149	150
150	151
150	175
150	177
150	487
150	489
150	513
150	515
151	152
152	153
152	177
152	179
152	489
152	491
152	515
152	517
153	154
154	155
154	179
154	181
154	491
154	493
154	517
154	519
155	156
156	181
156	493
156	519
157	158
158	159
158	183
158	185
158	495
158	497
158	521
158	523
159	160
160	161
160	185
160	187
160	497
160	499
160	523
160	525
161	162
162	163
162	187
162	189
162	499
162	501
162	525
162	527
163	164
164	165
164	189
164	191
164	501
164	503
164	527
164	529
165	166
166	167
166	191
166	193
166	503
166	505
166	529
166	531
167	168
168	169
168	193
168	195
168	505
168	507
168	531
168	533
169	170
170	171
170	195
170	197
170	507
170	509
170	533
170	535
171	172
172	173
172	197
172	199
172	509
172	511
172	535
172	537
173	174
174	175
174	199
174	201
174	511
174	513
174	537
174	539
175	176
176	177
176	201
176	203
176	513
176	515
176	539
176	541
177	178
178	179
178	203
178	205
178	515
178	517
178	541
178	543
179	180
180	181
180	205
180	207
180	517
180	519
180	543
180	545
181	182
182	207
182	519
182	545
183	184
184	185
184	209
184	211
184	521
184	523
184	547
184	549
185	186
186	187
186	211
186	213
186	523
186	525
186	549
186	551
187	188
188	189
188	213
188	215
188	525
188	527
188	551
188	553
189	190
190	191
190	215
190	217
190	527
190	529
190	553
190	555
191	192
192	193
192	217
192	219
192	529
192	531
192	555
192	557
193	194
194	195
194	219
194	221
194	531
194	533
194	557
194	559
195	196
196	197
196	221
196	223
196	533
196	535
196	559
196	561
197	198
198	199
198	223
198	225
198	535
198	537
198	561
198	563
199	200
200	201
200	225
200	227
200	537
200	539
200	563
200	565
201	202
202	203
202	227
202	229
202	539
202	541
202	565
202	567
203	204
204	205
204	229
204	231
204	541
204	543
204	567
204	569
205	206
206	207
206	231
206	233
206	543
206	545
206	569
206	571
207	208
208	233
208	545
208	571
209	210
210	211
210	235
210	237
210	547
210	549
210	573
210	575
211	212
212	213
212	237
212	239
212	549
212	551
212	575
212	577
213	214
214	215
214	239
214	241
214	551
214	553
214	577
214	579
215	216
216	217
216	241
216	243
216	553
216	555
216	579
216	581
217	218
218	219
218	243
218	245
218	555
218	557
218	581
218	583
219	220
220	221
220	245
220	247
220	557
220	559
220	583
220	585
221	222
222	223
222	247
222	249
222	559
222	561
222	585
222	587
223	224
224	225
224	249
224	251
224	561
224	563
224	587
224	589
225	226
226	227
226	251
226	253
226	563
226	565
226	589
226	591
227	228
228	229
228	253
228	255
228	565
228	567
228	591
228	593
229	230
230	231
230	255
230	257
230	567
230	569
230	593
230	595
231	232
232	233
232	257
232	259
232	569
232	571
232	595
232	597
233	234
234	259
234	571
234	597
235	236
236	237
236	261
236	263
236	573
236	575
236	599
236	601
237	238
238	239
238	263
238	265
238	575
238	577
238	601
238	603
239	240
240	241
240	265
240	267
240	577
240	579
240	603
240	605
241	242
242	243
242	267
242	269
242	579
242	581
242	605
242	607
243	244
244	245
244	269
244	271
244	581
244	583
244	607
244	609
245	246
246	247
246	271
246	273
246	583
246	585
246	609
246	611
247	248
