#Frame     RMSD_00002
       1       3.4129
       2       3.5026
       3       3.4576
       4       3.1613
       5       3.1804
       6       3.2026
       7       3.2228
       8       3.2944
       9       3.4772
      10       3.5251
      11       3.6074
      12       3.5145
      13       3.4477
      14       3.5510
      15       3.7294
      16       3.7485
      17       3.2629
      18       2.9109
      19       3.0520
      20       3.2952
      21       3.2448
      22       3.1045
      23       3.0190
      24       2.4688
      25       2.4219
      26       2.7297
      27       3.0230
      28       2.9579
      29       2.9635
      30       3.0589
      31       2.8261
      32       2.8322
      33       3.0094
      34       2.5318
      35       2.3930
      36       2.4578
      37       2.5480
      38       2.4039
      39       2.4452
      40       2.6023
      41       2.7520
      42       2.4788
      43       2.5405
      44       2.5576
      45       2.6470
      46       2.4080
      47       2.7404
      48       2.6158
      49       2.5476
      50       2.5207
      51       2.6816
      52       2.7643
      53       2.6840
      54       2.6535
      55       2.4536
      56       2.4463
      57       2.5124
      58       2.6827
      59       2.7959
      60       2.9341
      61       2.7289
      62       2.6263
      63       2.5834
      64       2.5904
      65       2.4957
      66       2.6088
      67       2.6107
      68       2.8385
      69       2.5949
      70       2.8356
      71       2.6085
      72       2.3980
      73       2.3925
      74       2.4956
      75       2.4139
      76       2.4335
      77       2.7421
      78       2.6203
      79       2.7412
      80       2.9401
      81       2.8505
      82       2.6456
      83       2.5458
      84       2.8004
      85       2.6739
      86       2.7019
      87       2.7374
      88       2.5918
      89       2.7005
      90       2.4399
      91       2.3648
      92       2.6606
      93       2.6250
      94       2.7204
      95       2.6666
      96       2.5969
      97       2.4281
      98       2.5683
      99       2.4758
     100       2.6043
     101       2.5372
     102       2.5349
     103       2.5433
     104       2.4060
     105       2.3625
     106       2.5528
     107       2.5350
     108       2.5420
     109       2.5484
     110       2.6104
     111       2.6222
     112       2.3707
     113       2.5434
     114       2.5321
     115       2.6585
     116       2.6293
     117       2.7806
     118       2.6796
     119       2.4516
     120       2.3898
     121       2.5487
     122       2.4490
     123       2.3085
     124       2.6621
     125       2.6550
     126       2.2944
     127       2.6519
     128       2.5907
     129       2.4342
     130       2.6330
     131       2.6466
     132       2.4785
     133       2.5141
     134       2.5560
     135       2.4320
     136       2.6222
     137       2.5136
     138       2.7060
     139       2.6162
     140       2.6907
     141       2.4078
     142       2.5721
     143       2.5897
     144       2.6580
     145       2.7494
     146       2.7208
     147       3.2825
     148       3.3001
     149       3.0567
     150       2.5388
     151       2.8011
     152       2.8342
     153       2.9642
     154       2.8199
     155       2.6480
     156       2.3393
     157       2.6612
     158       2.8611
     159       2.9055
     160       2.9237
     161       2.8917
     162       2.5329
     163       2.6922
     164       2.6271
     165       2.6631
     166       2.6575
     167       2.8266
     168       2.7579
     169       2.7028
     170       2.7736
     171       2.5903
     172       2.6353
     173       2.9262
     174       2.8058
     175       2.9024
     176       3.0845
     177       2.7728
     178       2.3766
     179       2.5609
     180       2.6899
     181       2.6207
     182       2.8887
     183       2.9241
     184       3.0860
     185       3.0301
     186       3.0397
     187       2.9544
     188       2.5606
     189       2.5452
     190       2.1862
     191       2.1938
     192       2.6011
     193       2.7138
     194       2.5670
     195       2.6669
     196       2.7429
     197       2.7416
     198       2.5350
     199       2.7059
     200       2.7818
     201       2.5406
     202       2.5035
     203       2.5061
     204       2.8864
     205       2.7372
     206       2.7382
     207       2.6083
     208       2.3929
     209       2.3826
     210       2.3636
     211       2.2281
     212       2.3368
     213       2.9811
     214       3.1452
     215       3.0428
     216       3.3308
     217       3.0235
     218       2.8734
     219       2.7179
     220       2.7129
     221       2.6949
     222       2.7714
     223       2.3664
     224       2.3548
     225       2.5539
     226       2.4777
     227       2.5628
     228       2.5983
     229       2.5783
     230       2.4016
     231       2.3560
     232       2.5913
     233       2.6238
     234       2.4791
     235       2.7497
     236       2.7629
     237       2.7419
     238       2.8801
     239       2.7771
     240       2.7601
     241       2.7488
     242       2.5991
     243       2.4935
     244       2.3322
     245       2.4443
     246       2.4217
     247       2.7216
     248       2.8536
     249       2.8862
     250       2.9707
     251       3.0010
     252       2.7574
     253       2.7769
     254       2.4799
     255       2.3761
     256       2.2525
     257       2.1663
     258       2.1542
     259       2.3883
     260       2.7370
     261       2.4478
     262       2.3655
     263       2.4906
     264       2.7537
     265       2.6600
     266       2.7410
     267       2.4914
     268       2.5453
     269       2.3903
     270       2.6217
     271       2.4870
     272       2.7265
     273       2.6505
     274       2.3288
     275       2.4047
     276       2.5059
