#Frame     RMSD_00002
       1       4.7810
       2       4.9537
       3       5.2006
       4       5.2979
       5       5.2418
       6       5.2235
       7       5.3919
       8       5.6089
       9       5.4609
      10       5.4931
      11       5.4445
      12       5.4555
      13       5.2350
      14       5.1797
      15       5.3292
      16       4.9789
      17       5.0948
      18       5.0908
      19       5.2267
      20       5.4055
      21       5.4493
      22       5.4410
      23       5.4241
      24       5.4392
      25       5.6316
      26       5.5453
      27       5.4837
      28       5.2824
      29       5.2910
      30       5.2980
      31       5.2250
      32       5.4135
      33       5.5022
      34       5.6028
      35       5.5175
      36       5.2285
      37       4.7908
      38       4.5720
      39       4.6238
      40       4.9061
      41       4.9668
      42       4.7875
      43       4.7409
      44       5.2499
      45       5.6900
      46       5.9522
      47       6.2791
      48       6.1149
      49       6.1263
      50       5.9918
      51       6.0517
      52       5.9393
      53       6.1558
      54       6.4642
      55       6.2060
      56       6.5123
      57       6.4478
      58       6.2351
      59       6.0187
      60       5.9316
      61       5.9049
      62       6.2874
      63       6.7751
      64       7.2511
      65       7.6628
      66       7.5707
      67       7.8533
      68       7.7321
      69       7.4034
      70       7.6752
      71       7.3180
      72       7.3479
      73       7.4051
      74       7.2329
      75       7.1439
      76       7.1210
      77       6.9057
      78       6.9783
      79       7.1344
      80       7.6067
      81       7.9301
      82       7.7120
      83       7.7707
      84       7.5664
      85       7.2230
      86       7.2803
      87       6.7901
      88       7.0158
      89       7.0264
      90       6.7568
      91       6.6906
      92       6.8446
      93       6.8559
      94       7.2672
      95       7.1889
      96       7.5059
      97       7.3792
      98       7.1074
      99       6.7825
     100       6.7422
     101       6.9097
     102       7.1390
     103       7.1227
     104       7.2397
     105       7.9125
     106       8.0492
     107       7.9812
     108       7.8326
     109       7.4532
     110       7.1690
     111       6.9198
     112       7.2381
     113       7.6373
     114       7.8395
     115       7.8381
     116       7.9812
     117       7.8380
     118       7.3785
     119       7.1134
     120       7.5334
     121       7.8308
     122       7.6915
     123       7.8043
     124       7.6666
     125       7.7463
     126       7.4685
     127       7.5164
     128       7.3331
     129       7.3196
     130       7.5507
     131       7.6638
     132       7.8277
     133       7.8155
     134       7.7555
     135       7.8921
     136       8.0829
     137       8.1202
     138       8.2554
     139       8.2417
     140       8.1762
     141       8.1347
     142       7.9715
     143       7.5304
     144       7.6464
     145       7.6406
     146       7.4060
     147       7.3162
     148       6.9565
     149       6.8530
     150       6.7933
     151       6.7733
     152       6.7717
     153       6.7878
     154       7.1785
     155       7.4124
     156       7.2971
     157       7.2391
     158       7.1214
     159       7.3999
     160       7.2463
     161       7.1234
     162       6.9490
     163       6.7836
     164       7.0969
     165       7.3927
     166       7.1853
     167       7.3983
     168       7.4478
     169       7.2651
     170       7.2042
     171       6.9212
     172       6.6180
     173       6.8344
     174       6.8200
     175       6.8732
     176       7.2655
     177       7.2683
     178       7.4891
     179       7.2631
     180       7.1742
     181       6.9093
     182       7.1150
     183       7.2069
     184       7.2052
     185       7.1305
     186       7.2756
     187       6.9827
     188       7.0028
     189       7.1460
     190       7.2155
     191       7.4200
     192       7.6478
     193       7.4621
     194       7.5542
     195       7.7074
     196       7.5690
     197       7.3686
     198       7.2385
     199       7.2438
     200       7.3534
     201       7.4620
     202       7.8298
     203       7.7910
     204       7.6109
     205       7.4737
     206       7.2286
     207       7.3221
     208       7.9085
     209       7.6834
     210       7.7447
     211       7.9951
     212       7.7729
     213       7.6338
     214       7.6179
     215       7.9305
     216       7.9377
     217       7.6035
     218       7.4330
     219       7.4309
     220       7.5135
     221       7.6757
     222       7.9016
     223       8.1396
     224       7.8401
     225       7.5155
     226       7.4067
     227       7.3208
     228       7.2091
     229       7.3087
     230       7.2338
     231       7.5170
     232       7.5478
     233       7.8412
     234       8.0765
     235       8.0863
     236       8.0550
     237       8.0715
     238       7.7507
     239       7.5625
     240       7.6156
     241       7.3894
     242       7.5189
     243       7.2481
     244       7.1602
     245       7.2812
     246       7.4399
     247       7.6257
     248       7.7305
     249       7.8379
     250       7.8384
     251       7.8548
     252       8.2259
     253       8.0678
     254       7.8263
     255       7.6789
     256       7.6057
     257       7.5958
     258       7.7975
     259       7.6609
     260       7.4128
     261       7.2544
     262       7.3596
     263       7.4956
     264       7.5190
     265       7.7371
     266       7.7487
     267       7.6086
     268       7.7606
     269       7.6669
     270       7.2777
     271       7.2456
     272       7.2873
     273       7.7860
     274       8.2065
     275       8.4482
     276       7.9843
     277       8.0393
     278       8.1764
     279       7.9739
     280       7.8138
     281       7.9920
     282       8.3020
     283       8.2330
     284       7.9999
     285       8.1506
     286       7.9207
     287       8.0187
     288       8.1140
     289       8.2361
     290       8.2030
     291       7.9507
     292       8.0841
     293       8.3349
     294       8.3426
     295       8.0240
     296       7.9399
     297       8.2747
     298       8.5236
     299       8.3039
     300       7.9887
     301       7.9276
     302       7.7568
     303       7.9998
     304       7.9524
     305       7.8131
     306       8.0815
     307       7.7712
     308       7.8141
     309       7.7340
     310       8.0752
     311       7.9509
     312       8.0234
     313       7.8103
     314       7.8031
     315       7.9646
     316       8.1975
     317       8.4575
     318       8.3664
     319       8.3678
     320       8.3188
     321       8.3797
     322       8.1927
     323       8.2750
     324       8.1911
     325       7.9352
     326       8.0194
     327       8.0663
     328       8.4496
     329       8.5555
     330       8.3746
     331       8.2579
     332       8.1964
     333       8.2880
     334       8.2240
     335       8.0438
     336       8.0851
     337       8.1244
     338       8.6693
     339       8.4943
     340       8.4316
     341       8.4554
     342       8.3007
     343       7.9075
     344       7.9872
     345       8.0291
     346       8.2816
     347       8.2752
     348       8.2850
     349       8.3494
     350       8.4389
     351       8.3481
     352       7.9334
     353       7.7595
     354       7.5595
     355       7.5526
     356       7.8503
     357       7.9206
     358       8.0712
     359       8.0181
     360       8.2286
     361       8.0837
     362       7.9243
     363       8.0412
     364       8.1073
     365       8.0248
     366       7.8167
     367       7.7091
     368       7.5352
     369       7.4617
     370       7.5875
     371       7.6375
     372       7.7469
     373       8.1379
     374       7.9858
     375       7.9523
     376       7.8051
     377       7.7128
     378       7.5687
     379       7.8243
     380       7.9089
     381       8.1775
     382       8.3059
     383       8.2251
     384       7.9988
     385       7.9785
     386       7.8527
     387       7.9130
     388       8.0691
     389       8.0094
     390       8.1753
     391       7.9295
     392       8.0141
     393       7.9125
     394       8.0461
     395       8.0569
     396       8.2003
     397       8.1346
     398       7.6474
     399       7.5835
     400       7.4105
     401       7.5983
     402       7.6633
     403       7.9557
     404       8.0688
     405       8.3556
     406       7.9992
     407       7.8819
     408       7.5594
     409       7.6111
     410       7.7721
     411       8.2185
     412       8.3165
     413       8.1339
     414       7.9324
     415       7.9959
     416       7.9325
     417       8.1780
     418       8.1144
     419       8.1681
     420       8.0110
     421       7.8302
     422       7.8492
     423       8.0412
     424       8.2877
     425       8.2257
     426       8.4141
     427       8.3302
     428       8.2260
     429       8.0228
     430       8.0660
     431       7.8106
     432       7.5164
     433       7.0225
     434       6.8522
     435       6.7891
     436       6.8643
     437       6.8575
     438       7.3627
     439       7.8048
