#Frame     RMSD_00002
       1       5.3539
       2       5.3199
       3       5.3636
       4       5.1155
       5       5.3485
       6       5.3938
       7       5.6168
       8       5.6592
       9       5.7943
      10       5.6509
      11       5.5225
      12       5.4157
      13       5.5439
      14       5.2671
      15       5.2455
      16       5.4085
      17       5.1952
      18       5.4148
      19       5.3810
      20       5.4171
      21       5.5477
      22       5.2969
      23       5.3566
      24       5.4014
      25       5.6403
      26       5.6351
      27       5.5365
      28       5.4629
      29       5.5231
      30       5.4661
      31       5.3422
      32       5.7846
      33       5.7364
      34       5.4534
      35       5.7248
      36       5.9160
      37       5.8539
      38       5.6540
      39       5.3722
      40       5.1754
      41       5.1804
      42       5.0333
      43       4.9872
      44       5.3580
      45       5.5166
      46       5.7828
      47       5.7606
      48       5.3732
      49       5.2897
      50       5.3550
      51       5.3843
      52       5.4083
      53       5.6243
      54       5.6320
      55       5.3859
      56       5.3287
      57       5.2390
      58       5.1034
      59       5.1789
      60       5.0526
      61       5.3933
      62       5.3086
      63       5.5264
      64       5.6379
      65       5.6589
      66       5.7807
      67       5.4093
      68       5.5973
      69       5.5768
      70       5.4791
      71       5.5013
      72       5.7745
      73       5.7600
      74       5.9825
      75       5.6095
      76       5.5833
      77       5.7962
      78       5.8369
      79       5.6864
      80       5.7113
      81       5.7757
      82       5.9911
      83       5.7665
      84       5.7000
      85       5.8961
      86       5.8347
      87       5.9281
      88       5.5928
      89       5.4811
      90       5.4493
      91       5.6424
      92       5.7972
      93       5.6693
      94       5.7258
      95       5.7944
      96       5.6411
      97       5.6164
      98       5.7402
      99       5.8624
     100       5.6437
     101       5.5564
     102       5.2536
     103       5.2007
     104       5.2028
     105       5.2942
     106       4.9530
     107       5.0558
     108       5.3855
     109       5.8052
     110       6.5054
     111       6.4937
     112       6.4108
     113       6.1631
     114       5.8647
     115       5.8906
     116       5.9874
     117       6.1229
     118       6.0286
     119       6.0226
     120       6.0567
     121       5.7822
     122       5.8612
     123       5.7348
     124       6.0898
     125       6.2198
     126       6.1539
     127       6.3722
     128       6.3701
     129       6.5418
     130       6.1849
