#Frame        trpchi2
       1      81.0987
       2      62.9606
       3      61.2926
       4      79.3972
       5      67.9764
       6      74.1017
       7      77.6636
       8      83.7328
       9      53.9329
      10      50.8811
      11      74.2336
      12      72.6887
      13      83.2560
      14      75.9077
      15      63.9570
      16      72.1398
      17      54.6449
      18      77.5748
      19      79.3772
      20      81.8027
      21      68.3153
      22      60.1822
      23      69.6217
      24      60.5613
      25      73.0046
      26      74.2245
      27      54.0678
      28      61.6905
      29      39.8880
      30      62.2551
      31      51.3113
      32      60.7877
      33      74.3083
      34      70.3569
      35      74.1282
      36      53.2391
      37      73.0537
      38     104.3227
      39      76.6497
      40      89.5584
      41      87.5998
      42      79.9903
      43      68.1493
      44      51.1199
      45      76.3854
      46      52.4387
      47      70.5955
      48      73.9589
      49      53.4574
      50      74.9900
      51      71.0918
      52      73.8455
      53      72.9800
      54      52.8009
      55      72.4698
      56      62.5952
      57      76.6633
      58      57.2377
      59      68.2138
      60      45.3812
      61      68.7401
      62      42.1037
      63      85.8913
      64      62.1595
      65      60.9370
      66      52.2911
      67      53.1026
      68      71.5222
      69      67.9170
      70      69.8185
      71      59.4544
      72      60.0488
      73      66.2013
      74      55.7740
      75      61.0936
      76      83.9067
      77      71.4844
      78      56.3145
      79      67.0062
      80      75.5850
      81      75.5046
      82      96.3464
      83      57.7446
      84      56.5578
      85      72.7194
      86      43.8566
      87      73.1026
      88      85.6789
      89      48.3552
      90      76.4000
      91      72.7187
      92      70.5718
      93      93.4283
      94      75.6403
      95      49.2272
      96      64.2397
      97      45.2761
      98      85.8859
      99      87.0670
     100      54.4122
     101      63.9717
     102      67.4911
     103      61.9163
     104      62.7829
     105      71.3505
     106      83.4208
     107      65.1388
     108      54.7339
     109      66.4117
     110      94.7719
     111      69.3849
     112      73.5880
     113      60.1577
     114      68.0858
     115      85.0266
     116      50.5643
     117      59.9268
     118      63.7402
     119      63.8295
     120      51.0989
     121      71.7849
     122      80.9505
     123      69.2272
     124      64.5952
     125      72.2475
     126      64.1819
     127      71.0612
     128      62.5320
     129      89.3432
     130      71.0141
     131      86.3990
     132      59.4572
     133      58.3772
     134      55.6913
     135      69.3925
