1	2
1	3
1	4
2	3
2	4
2	5
2	7
2	45
2	48
2	49
3	4
3	45
3	48
3	485
3	486
3	529
4	5
4	7
4	485
4	486
4	489
5	6
5	7
5	8
6	7
6	8
6	9
6	11
6	49
6	52
6	53
7	8
7	48
7	49
7	52
7	486
7	489
7	490
7	533
8	9
8	11
8	489
8	490
8	493
9	10
9	11
9	12
10	11
10	12
10	13
10	15
10	53
10	56
10	57
11	12
11	52
11	53
11	56
11	490
11	493
11	494
11	537
12	13
12	15
12	493
12	494
12	497
13	14
13	15
13	16
14	15
14	16
14	17
14	19
14	57
14	60
14	61
15	16
15	56
15	57
15	60
15	494
15	497
15	498
15	541
16	17
16	19
16	497
16	498
16	501
17	18
17	19
17	20
18	19
18	20
18	21
18	23
18	61
18	64
18	65
19	20
19	60
19	61
19	64
19	498
19	501
19	502
19	545
20	21
20	23
20	501
20	502
20	505
21	22
21	23
21	24
22	23
22	24
22	25
22	27
22	65
22	68
22	69
23	24
23	64
23	65
23	68
23	502
23	505
23	506
23	549
24	25
24	27
24	505
24	506
24	509
25	26
25	27
25	28
26	27
26	28
26	29
26	31
26	69
26	72
26	73
27	28
27	68
27	69
27	72
27	506
27	509
27	510
27	553
28	29
28	31
28	509
28	510
28	513
29	30
29	31
29	32
30	31
30	32
30	33
30	35
30	73
30	76
30	77
31	32
31	72
31	73
31	76
31	510
31	513
31	514
31	557
32	33
32	35
32	513
32	514
32	517
33	34
33	35
33	36
34	35
34	36
34	37
34	39
34	77
34	80
34	81
35	36
35	76
35	77
35	80
35	514
35	517
35	518
35	561
36	37
36	39
36	517
36	518
36	521
37	38
37	39
37	40
38	39
38	40
38	41
38	43
38	81
38	84
38	85
39	40
39	80
39	81
39	84
39	518
39	521
39	522
39	565
40	41
40	43
40	521
40	522
40	525
41	42
41	43
41	44
42	43
42	44
42	85
42	88
43	44
43	84
43	85
43	88
43	522
43	525
43	526
43	569
44	525
44	526
45	46
45	47
45	48
46	47
46	48
46	49
46	51
46	89
46	92
46	93
47	48
47	89
47	92
47	529
47	530
47	573
48	49
48	51
48	486
48	529
48	530
48	533
49	50
49	51
49	52
50	51
50	52
50	53
50	55
50	93
50	96
50	97
51	52
51	92
51	93
51	96
51	530
51	533
51	534
51	577
52	53
52	55
52	490
52	533
52	534
52	537
53	54
53	55
53	56
54	55
54	56
54	57
54	59
54	97
54	100
54	101
55	56
55	96
55	97
55	100
55	534
55	537
55	538
55	581
56	57
56	59
56	494
56	537
56	538
56	541
57	58
57	59
57	60
58	59
58	60
58	61
58	63
58	101
58	104
58	105
59	60
59	100
59	101
59	104
59	538
59	541
59	542
59	585
60	61
60	63
60	498
60	541
60	542
60	545
61	62
61	63
61	64
62	63
62	64
62	65
62	67
62	105
62	108
62	109
63	64
63	104
63	105
63	108
63	542
63	545
63	546
63	589
64	65
64	67
64	502
64	545
64	546
64	549
65	66
65	67
65	68
66	67
66	68
66	69
66	71
66	109
66	112
66	113
67	68
67	108
67	109
67	112
67	546
67	549
67	550
67	593
68	69
68	71
68	506
68	549
68	550
68	553
69	70
69	71
69	72
70	71
70	72
70	73
70	75
70	113
70	116
70	117
71	72
71	112
71	113
71	116
71	550
71	553
71	554
71	597
72	73
72	75
72	510
72	553
72	554
72	557
73	74
73	75
73	76
74	75
74	76
74	77
74	79
74	117
74	120
74	121
75	76
75	116
75	117
75	120
75	554
75	557
75	558
75	601
76	77
76	79
76	514
76	557
76	558
76	561
77	78
77	79
