#Frame     RMSD_00002
       1       6.6268
       2       6.6097
       3       6.6001
       4       6.4274
       5       6.4207
       6       6.2803
       7       6.6652
       8       6.9908
       9       7.2367
      10       6.8819
      11       6.7312
      12       6.7316
      13       6.7273
      14       6.6658
      15       6.7929
      16       6.7958
      17       6.9708
      18       6.8902
      19       6.6648
      20       6.5716
      21       6.1910
      22       6.1098
      23       6.1022
      24       6.2472
      25       6.1324
      26       6.2286
      27       6.1958
      28       6.4932
      29       6.4774
      30       6.5567
      31       6.5323
      32       6.2074
      33       6.1185
      34       6.0422
      35       6.0256
      36       6.2101
      37       6.1253
      38       6.4361
      39       6.7969
      40       6.7711
      41       6.5707
      42       6.4524
      43       6.3545
      44       6.3061
      45       6.4078
      46       6.3989
      47       6.2630
      48       6.2865
      49       5.9733
      50       6.0434
      51       6.0000
      52       6.1463
      53       6.3007
      54       6.4028
      55       6.1765
      56       6.1674
      57       5.9238
      58       6.0341
      59       6.0052
      60       5.9750
      61       6.1728
      62       6.3955
      63       6.2702
      64       6.0866
      65       6.0292
      66       5.9696
      67       6.1611
      68       6.2430
      69       6.2083
      70       6.3045
      71       6.3660
      72       6.2476
      73       6.5942
      74       6.6237
      75       6.6921
      76       6.8796
      77       6.6902
      78       6.7729
      79       6.4913
      80       6.5363
      81       6.5298
      82       6.6270
      83       6.8925
      84       6.7690
      85       6.8227
      86       7.0344
      87       7.2525
      88       6.7940
      89       6.7168
      90       6.6419
      91       6.4508
      92       5.9010
      93       5.9456
      94       6.0585
      95       6.1860
      96       5.9249
      97       6.0776
      98       5.7809
      99       5.4490
     100       5.6208
     101       5.5587
     102       5.7217
     103       5.9615
     104       6.3718
     105       7.0289
     106       7.5450
     107       7.7996
     108       8.1563
     109       8.3405
     110       8.4811
     111       8.9454
     112       9.4875
     113       9.6817
     114       9.5200
     115       9.1453
     116       9.0184
     117       8.6180
     118       8.0469
     119       7.4417
     120       6.9211
     121       6.5917
     122       6.4537
     123       6.0026
     124       5.7259
     125       5.9472
     126       6.1061
     127       5.8646
     128       6.0258
     129       6.1862
     130       6.3442
     131       6.2938
     132       5.9665
     133       5.8944
     134       5.6955
     135       5.7194
     136       5.5960
     137       5.5306
     138       5.7300
     139       5.6949
     140       6.0619
     141       6.4483
     142       6.7001
     143       7.0031
     144       7.2314
     145       7.2031
     146       7.2575
     147       7.5497
     148       7.4693
     149       7.3750
     150       7.3536
     151       7.5927
     152       7.9689
     153       7.8004
     154       7.3283
     155       7.3797
     156       7.4735
     157       7.6872
     158       7.9121
     159       7.9208
     160       7.7051
     161       7.7591
     162       7.5474
     163       7.3038
     164       7.3485
     165       7.0504
     166       6.9337
     167       6.8728
     168       6.8974
     169       6.8109
     170       7.0835
     171       7.1011
     172       7.3211
     173       7.0114
     174       7.2431
     175       6.8570
     176       6.5449
     177       6.1392
     178       5.8006
     179       5.4442
     180       5.3480
     181       5.1511
     182       5.2860
     183       5.3909
     184       5.3170
     185       5.1788
     186       5.1269
     187       5.1692
     188       5.0935
     189       4.7903
     190       4.8552
     191       4.9353
     192       5.1603
     193       5.1177
     194       4.8099
     195       4.8492
     196       5.1031
     197       4.9684
     198       4.8000
     199       4.6177
     200       4.7006
     201       4.7208
     202       4.8363
     203       4.9471
     204       4.7883
     205       4.9661
     206       5.2627
     207       5.1148
     208       5.0649
     209       5.1456
     210       4.7950
     211       4.7510
     212       4.7609
     213       4.8632
     214       4.6480
     215       4.6126
     216       4.9528
     217       5.1222
     218       5.0245
     219       5.1027
     220       4.9249
     221       4.9146
     222       5.1333
     223       5.0354
     224       4.9986
     225       5.3239
     226       5.4223
     227       5.0881
     228       4.9789
     229       5.1632
     230       5.4632
     231       5.3595
     232       5.5977
     233       5.5894
     234       5.5064
     235       5.4162
     236       5.3050
     237       5.2369
     238       5.2235
     239       5.1689
     240       5.0261
     241       4.6623
     242       4.7501
     243       4.9665
     244       5.1850
     245       5.4288
     246       5.7024
     247       5.8460
     248       5.7579
     249       5.7472
     250       5.5224
     251       5.4983
     252       5.5639
     253       5.6604
     254       5.5870
     255       5.4662
     256       5.3707
     257       5.3300
     258       5.4463
     259       5.2106
     260       5.2732
     261       5.3196
     262       4.8935
     263       5.0195
     264       5.2353
     265       5.1359
     266       5.1374
     267       5.4042
     268       5.5779
     269       5.3340
     270       5.2957
     271       5.3843
     272       5.4360
     273       5.0981
     274       5.0801
     275       5.2617
     276       5.5031
     277       5.4690
     278       5.5682
     279       5.5272
     280       5.3667
     281       5.4827
     282       5.7496
     283       5.9020
     284       5.6679
     285       5.5216
     286       5.3568
     287       5.3474
     288       5.1935
     289       5.2023
     290       5.3685
     291       5.3545
     292       5.1453
     293       5.2283
     294       5.4850
     295       5.4735
     296       5.3863
     297       5.4279
     298       5.4961
     299       5.3565
     300       5.6124
     301       5.2984
     302       4.7580
     303       4.9565
     304       5.2167
     305       5.3681
     306       5.5378
     307       5.3299
     308       5.4788
     309       5.8782
     310       6.1597
     311       6.5130
     312       6.4698
     313       5.9999
     314       5.8877
     315       6.0923
     316       6.1691
     317       6.0312
     318       6.2947
     319       6.5215
     320       6.5962
     321       6.7821
     322       6.7189
     323       6.6582
     324       6.4763
     325       6.3953
     326       6.2831
     327       6.0527
     328       5.7409
     329       5.6494
     330       5.6959
     331       5.3995
     332       5.4864
     333       5.4847
     334       5.1165
     335       4.8054
     336       5.1544
     337       5.3296
     338       5.2974
     339       5.3325
     340       5.1187
     341       5.2635
     342       5.4340
     343       5.3193
     344       5.1630
     345       5.3077
     346       5.3023
     347       4.9747
     348       4.8543
     349       4.7617
     350       4.5713
     351       4.8463
     352       5.0623
     353       5.2447
     354       5.5541
     355       5.5623
     356       5.5169
     357       5.8186
     358       5.8216
     359       5.5214
     360       5.5663
     361       5.4933
     362       5.3422
     363       5.1985
     364       5.4505
     365       5.7200
     366       5.8549
     367       5.8869
     368       5.7600
     369       5.5165
     370       5.4371
     371       5.3715
     372       5.4408
     373       5.3066
     374       5.3836
     375       5.1863
     376       5.0504
     377       5.2855
     378       5.5498
     379       5.6553
     380       5.8230
     381       6.0167
     382       5.8575
     383       5.6806
     384       5.6732
     385       5.7648
     386       6.0144
     387       5.9738
     388       5.9346
     389       5.9882
     390       5.8906
     391       5.8293
     392       5.9686
     393       6.0722
     394       6.1606
     395       6.1832
     396       5.8929
     397       5.6448
     398       5.8363
     399       5.7608
     400       5.8236
     401       5.6152
     402       5.3632
     403       5.2771
     404       5.2723
     405       5.2790
     406       5.1777
     407       5.1834
     408       5.3536
     409       5.5957
     410       5.6667
     411       5.6073
     412       5.7559
     413       5.9860
     414       6.0024
     415       5.8992
     416       5.7148
     417       5.6158
     418       5.7223
     419       5.7441
     420       5.8120
     421       5.8067
     422       5.7869
     423       5.9283
     424       5.7787
     425       5.4340
     426       5.1747
     427       5.2996
     428       5.4685
     429       5.6246
     430       5.7670
     431       5.5998
     432       5.6063
     433       5.6351
     434       5.7384
     435       5.8196
     436       5.9209
     437       5.7136
     438       5.9565
     439       5.8873
     440       5.9383
     441       6.1370
     442       5.9789
     443       6.0065
     444       5.6935
     445       5.6480
     446       5.6497
     447       5.5435
     448       5.6176
     449       5.7468
     450       5.5362
     451       5.4934
     452       5.6526
     453       5.5128
     454       5.3934
     455       5.6997
     456       5.8721
     457       6.0620
     458       5.9831
     459       5.9931
     460       5.7660
     461       5.7588
     462       5.6367
     463       5.7609
     464       5.5666
     465       5.4543
     466       5.5112
     467       5.8284
     468       5.9280
     469       5.6520
     470       5.6383
     471       5.5195
     472       5.7281
     473       5.9742
     474       5.9138
     475       5.8649
     476       5.6112
     477       5.7347
     478       5.7013
     479       5.6818
     480       5.7098
     481       5.7959
     482       5.7129
     483       5.9244
     484       5.8745
     485       5.6642
     486       5.5938
     487       5.8153
     488       6.1300
     489       6.1890
     490       6.3722
     491       6.1482
     492       6.0841
     493       5.8189
     494       5.9890
     495       5.8921
     496       5.9959
     497       6.0545
     498       5.9603
     499       5.9490
     500       6.1687
     501       6.0778
     502       5.7930
     503       6.1897
     504       6.2344
     505       6.1807
     506       5.9320
     507       5.9265
     508       5.6963
     509       5.5807
     510       5.7055
     511       5.7398
     512       5.9873
     513       5.8452
     514       5.9019
     515       5.7888
     516       5.5595
     517       5.5467
     518       5.4474
     519       5.3765
     520       5.8338
     521       6.1049
     522       6.1645
     523       5.8225
     524       5.9447
     525       6.1246
     526       6.1042
     527       6.0698
     528       5.9279
     529       5.7645
     530       5.8104
     531       6.0143
     532       6.0666
     533       5.9560
     534       5.7302
     535       5.5055
     536       5.6669
     537       5.8526
     538       6.0404
     539       5.9400
     540       5.8675
     541       5.5733
     542       5.5976
     543       5.6010
     544       5.8178
     545       5.9738
     546       5.8122
     547       5.5904
     548       5.5859
     549       5.5405
     550       5.8264
     551       5.8808
     552       5.7636
     553       5.6703
     554       5.5707
     555       5.5874
     556       5.7988
     557       6.1233
     558       6.2075
     559       6.2818
     560       6.1448
     561       6.0931
     562       5.7664
