#Frame     RMSD_00002
       1       6.5057
       2       6.3643
       3       5.8965
       4       5.6240
       5       5.9774
       6       6.2979
       7       6.4549
       8       6.5080
       9       6.6712
      10       6.4271
      11       6.0011
      12       5.5697
      13       5.4150
      14       5.6568
      15       5.8469
      16       5.8684
      17       6.0890
      18       6.3148
      19       6.5159
      20       6.2250
      21       6.2610
      22       6.5746
      23       6.5818
      24       6.1076
      25       6.1695
      26       6.3581
      27       6.4570
      28       6.4021
      29       6.1221
      30       5.9000
      31       5.5410
      32       5.2555
      33       5.0134
      34       4.6738
      35       4.4919
      36       4.3786
      37       4.3814
      38       4.4131
      39       4.5053
      40       4.2946
      41       4.1830
      42       4.2442
      43       4.3896
      44       4.4416
      45       4.2845
      46       4.2268
      47       4.0794
      48       4.0169
      49       4.2919
      50       4.4512
      51       4.4429
      52       4.4875
      53       4.4977
      54       4.5384
      55       4.3772
      56       4.2436
      57       4.1643
      58       4.2734
      59       4.2579
      60       4.3404
      61       4.3051
      62       4.4847
      63       4.7801
      64       4.6947
      65       4.8791
      66       4.4676
      67       4.2060
      68       4.3277
      69       4.4462
      70       4.5770
      71       4.7215
      72       4.7423
      73       4.7829
      74       4.6574
      75       4.4394
      76       4.3714
      77       4.1357
      78       4.2867
      79       4.7799
      80       4.9907
      81       4.7004
      82       4.5839
      83       5.0564
      84       4.8563
      85       4.9871
      86       4.6231
      87       4.4335
      88       4.6255
      89       4.5607
      90       4.2250
      91       4.2109
      92       3.9063
      93       4.0228
      94       3.9473
      95       4.1916
      96       3.8161
      97       4.0866
      98       4.0868
      99       4.3593
     100       4.6687
     101       4.4243
     102       4.2729
     103       4.4293
     104       4.3480
     105       4.4341
     106       4.3513
     107       4.2637
     108       4.3597
     109       4.2017
     110       4.3181
     111       4.3746
     112       4.3113
     113       4.4754
     114       4.4615
     115       4.3136
     116       4.4777
     117       4.3488
     118       4.2341
     119       4.2519
     120       4.0791
     121       4.2159
     122       4.3590
     123       4.5086
     124       4.4276
     125       4.2745
     126       4.2191
     127       4.4176
     128       4.3451
     129       4.2365
     130       4.1587
     131       4.1675
     132       4.2436
     133       4.2981
     134       4.0729
     135       4.1618
     136       4.5204
     137       4.4556
     138       4.1621
     139       4.0305
     140       4.1530
     141       4.3343
     142       4.2546
     143       4.1008
     144       4.2081
     145       4.2017
     146       4.2560
     147       4.4800
     148       4.5116
     149       4.3206
     150       4.3187
     151       4.1005
     152       4.2474
     153       4.2618
     154       4.4405
     155       4.3581
     156       4.0911
     157       3.9310
     158       4.0758
     159       4.1374
     160       4.4324
     161       4.4521
     162       4.3337
     163       4.1257
     164       4.0856
     165       4.3186
     166       4.5383
     167       4.4155
     168       4.3026
     169       4.1782
     170       3.9959
     171       4.4280
     172       4.5181
     173       4.3381
     174       4.2412
     175       4.4283
     176       4.5252
     177       4.5582
     178       4.4566
     179       4.4727
     180       4.0770
     181       4.1774
     182       4.2368
     183       4.3534
     184       4.4049
     185       4.3216
     186       4.2217
     187       4.3485
     188       4.3867
     189       4.2730
     190       4.3516
     191       4.3501
     192       4.4484
     193       4.1158
     194       3.9686
     195       3.9512
     196       4.1092
     197       4.2227
     198       4.2056
     199       4.2866
     200       4.0792
     201       4.2672
     202       4.1891
     203       4.4107
     204       4.3961
     205       4.2572
     206       4.1132
     207       4.0019
     208       4.1581
     209       4.2653
     210       4.1252
     211       4.0331
     212       3.6214
     213       3.9089
     214       3.9762
     215       4.4292
     216       4.7309
     217       4.5303
     218       4.4207
     219       4.1375
     220       4.1126
     221       4.3427
     222       4.2316
     223       4.3980
     224       4.4526
     225       4.2529
     226       4.3589
     227       4.4368
     228       4.4051
     229       4.1700
     230       4.1279
     231       4.3181
     232       4.2601
     233       4.2826
     234       4.3004
     235       4.4781
     236       4.1405
     237       4.3882
     238       4.4324
     239       4.3274
     240       4.5636
     241       4.6270
     242       4.5364
     243       4.3365
     244       4.4690
     245       4.3430
     246       4.2951
     247       4.2615
     248       4.2181
     249       4.2524
     250       4.2856
     251       4.2047
     252       4.2964
     253       4.2731
     254       4.1664
     255       4.1929
     256       4.2914
     257       4.1806
     258       4.1661
     259       4.3626
     260       4.2477
     261       4.1359
     262       4.2323
     263       4.2835
     264       4.4359
     265       4.4741
     266       4.2392
     267       4.1284
     268       4.3136
     269       4.3453
     270       4.2311
     271       4.1312
     272       4.2338
     273       4.3341
     274       4.2262
     275       4.1230
     276       4.1422
     277       4.0837
     278       4.1632
     279       4.0972
     280       4.2369
     281       4.3725
     282       4.4256
     283       4.3172
     284       4.3437
     285       4.3220
     286       4.1655
     287       4.2787
     288       4.4429
     289       3.9055
     290       3.7204
     291       4.2604
     292       4.5151
     293       4.1943
     294       4.1871
     295       4.2448
     296       4.3745
     297       4.2589
     298       4.2278
     299       4.3779
     300       4.2600
     301       4.1805
     302       4.2352
     303       4.0296
     304       4.0799
     305       4.1619
     306       4.5299
     307       4.4320
     308       4.1604
     309       3.9998
     310       4.2781
     311       4.2784
     312       4.3156
     313       4.1304
     314       4.1256
     315       4.5006
     316       4.3848
     317       3.9214
     318       4.0709
     319       4.3575
     320       4.5456
     321       4.6738
     322       4.2236
     323       3.8319
     324       4.2994
     325       4.3675
     326       4.3989
     327       4.2258
     328       4.0546
     329       4.2600
     330       4.4974
     331       4.1821
     332       4.2808
     333       4.0884
     334       4.2972
     335       4.4392
     336       4.2585
     337       4.3147
     338       4.2173
     339       4.1981
     340       4.2721
     341       4.3491
     342       4.2141
     343       4.3245
     344       4.3805
     345       4.2614
     346       4.3362
     347       4.3846
     348       4.4299
     349       4.4332
     350       4.3670
     351       4.1761
     352       4.1248
     353       3.9384
     354       4.0067
     355       4.0346
     356       4.3221
     357       4.7948
     358       4.6256
     359       4.7685
     360       4.3270
     361       4.1255
     362       3.9935
     363       4.4304
     364       4.5362
     365       4.3747
     366       4.1007
     367       4.0052
     368       4.1302
     369       4.5703
     370       4.6958
     371       4.8433
     372       4.5606
     373       4.2324
     374       4.0246
     375       4.1373
     376       4.3228
     377       4.3609
     378       4.2887
     379       4.1369
     380       4.1146
     381       4.6348
     382       4.4863
     383       4.4046
     384       4.6107
     385       4.3958
     386       4.1517
     387       4.0819
     388       4.2263
     389       4.3982
     390       4.4849
     391       4.3586
     392       4.3165
     393       4.3271
     394       4.2598
     395       4.3831
     396       4.3659
     397       4.5110
     398       4.2051
     399       4.4065
     400       4.4938
     401       4.5217
     402       4.4402
     403       4.2374
     404       3.8757
     405       3.5184
     406       3.4335
     407       3.9418
     408       3.9492
     409       3.9797
     410       3.9521
     411       3.8996
     412       4.1414
     413       4.1581
     414       4.0680
     415       4.0345
     416       3.8206
     417       3.6959
     418       3.6200
     419       3.7805
     420       3.6880
     421       3.6089
     422       3.7808
     423       3.6531
     424       3.5813
     425       3.8350
     426       3.5895
     427       3.7622
     428       3.9697
     429       4.0776
     430       4.2251
     431       4.2386
     432       4.1582
     433       3.7970
     434       3.9065
     435       4.0008
     436       4.5109
     437       4.7350
     438       4.6537
     439       4.0059
     440       3.5273
     441       3.7982
     442       3.9519
     443       3.8228
     444       4.1739
     445       4.1710
     446       3.8498
     447       3.5512
     448       3.8978
     449       4.0175
     450       3.9342
     451       3.9154
     452       4.1529
     453       4.5195
     454       4.5294
     455       4.5229
     456       4.5406
     457       4.3600
     458       4.1336
     459       4.1633
     460       4.4210
     461       4.1802
     462       4.0456
     463       3.9164
     464       3.8514
     465       4.2755
     466       4.2408
     467       3.9672
     468       3.9326
     469       4.1020
     470       3.8766
     471       3.9555
     472       3.9981
     473       3.9951
     474       4.3032
     475       4.0490
     476       4.1076
     477       4.2645
     478       4.2774
     479       4.2585
     480       4.1823
     481       4.1708
     482       4.0629
     483       3.6844
     484       3.7154
     485       3.8998
     486       3.7996
     487       3.8930
     488       4.0697
     489       4.4199
     490       4.2341
     491       4.0910
     492       4.3880
     493       4.5211
     494       4.3283
     495       4.3699
     496       4.4283
     497       4.0060
     498       3.6507
     499       3.5223
     500       3.9125
     501       4.2360
     502       4.5979
     503       5.0789
     504       4.7610
     505       4.8063
     506       4.4004
     507       4.2117
     508       3.8622
     509       3.9677
     510       4.1054
     511       4.0198
     512       4.0915
     513       3.8506
     514       3.7264
     515       3.8308
     516       4.1205
     517       3.8309
     518       4.0119
     519       4.0779
     520       4.1724
     521       4.3833
     522       4.6440
     523       4.4036
     524       4.4494
     525       4.4274
     526       4.3408
     527       4.3363
     528       4.1167
     529       4.1455
     530       3.9778
     531       3.8849
     532       3.7594
     533       4.0327
     534       4.1440
     535       4.1413
     536       4.2766
     537       4.1497
     538       4.2626
     539       4.1483
     540       4.0169
     541       4.0115
     542       3.9693
     543       4.0782
     544       4.0892
     545       3.9113
     546       4.2997
     547       4.4200
     548       4.5912
     549       4.4492
     550       4.1745
     551       3.9960
     552       3.7384
     553       3.7616
     554       4.0676
     555       4.2643
     556       4.4336
     557       4.4364
     558       4.4073
     559       4.3288
     560       4.3801
     561       4.6346
     562       4.6471
     563       4.7109
     564       4.3123
     565       4.4452
     566       4.3263
     567       4.4601
     568       4.6267
     569       4.5146
     570       4.2441
     571       4.3466
     572       4.1941
     573       4.4242
     574       4.6362
     575       4.6055
     576       4.4713
     577       4.2382
     578       4.1842
     579       4.4192
     580       4.5905
     581       4.6267
     582       4.6218
     583       4.6104
     584       4.3972
     585       4.3840
     586       4.4590
     587       4.5618
     588       4.7133
     589       4.3410
     590       4.1919
     591       4.2131
     592       4.2318
     593       4.4080
     594       4.7096
     595       4.5255
     596       4.5074
     597       4.5031
     598       4.5817
     599       4.4036
     600       4.3840
     601       4.5149
     602       4.3436
     603       4.4741
     604       4.5527
     605       4.7235
     606       4.2469
     607       4.3724
     608       4.4780
     609       4.4799
     610       4.6864
     611       4.7729
     612       4.5448
     613       4.5202
     614       4.2234
     615       4.1903
     616       4.4647
     617       4.4669
     618       4.4672
     619       4.4797
     620       4.3569
     621       4.0365
     622       4.1191
     623       4.3139
     624       4.6233
     625       4.7131
     626       4.6187
     627       4.4306
     628       4.0852
     629       4.2516
     630       4.4016
     631       4.7606
     632       4.6238
     633       4.6417
     634       4.5176
     635       4.4262
     636       4.3670
     637       4.4122
     638       4.6768
     639       4.5845
     640       4.5333
     641       4.5426
     642       4.7908
     643       4.7098
     644       4.5068
     645       4.5912
     646       4.6232
     647       4.5539
     648       4.5107
     649       4.8000
     650       4.7384
     651       4.5039
     652       3.9512
     653       3.9943
     654       4.1795
     655       4.1178
     656       4.2552
     657       4.2123
     658       4.0077
     659       3.6908
     660       3.6061
     661       4.0663
     662       4.3388
     663       4.5227
     664       4.5515
     665       4.3247
     666       4.2857
     667       3.8659
     668       3.5472
     669       3.9574
     670       4.1973
     671       4.4582
     672       4.6159
     673       4.4903
     674       4.2044
     675       4.2047
     676       4.1560
     677       3.6810
     678       3.6007
     679       3.9887
     680       4.2609
     681       4.5967
     682       4.3920
     683       4.0300
     684       4.3050
     685       4.3710
     686       4.2569
     687       4.4878
     688       4.5646
     689       4.5210
     690       4.4745
     691       4.1572
     692       4.2796
     693       3.9893
     694       4.1210
     695       4.1954
     696       4.2770
     697       4.3309
     698       4.2580
     699       4.1091
     700       4.0940
     701       4.0174
     702       4.0192
     703       3.9313
     704       4.0657
     705       3.8883
     706       3.9539
     707       4.1870
     708       4.1115
     709       4.2336
     710       4.3137
     711       4.5066
     712       4.2416
     713       4.2019
     714       4.2921
     715       4.2916
     716       4.4056
     717       4.0064
     718       4.2288
     719       4.2688
     720       4.2968
     721       4.0670
     722       4.2201
     723       4.0423
     724       3.7819
     725       3.4402
     726       3.6176
     727       4.0612
     728       4.2315
     729       4.1290
     730       4.1331
     731       3.8976
     732       3.9407
     733       4.0614
     734       4.1998
     735       4.0470
     736       3.6917
     737       4.1099
     738       4.2036
     739       4.1591
     740       4.3423
     741       4.2381
     742       4.0216
     743       4.0055
     744       4.1688
     745       4.0483
     746       3.9225
     747       3.5948
     748       3.6985
     749       4.0437
     750       4.1795
     751       4.1973
     752       4.0895
     753       3.7685
     754       3.6192
     755       3.4901
     756       3.3320
     757       3.3413
     758       3.1487
     759       2.8612
     760       3.0302
     761       3.0658
     762       3.1228
     763       3.0656
     764       3.1574
     765       3.6553
     766       3.6014
     767       3.8619
     768       4.0351
     769       4.2401
     770       4.2532
     771       4.0908
     772       4.4148
     773       4.4535
     774       4.4739
     775       4.4780
     776       4.4442
     777       4.6082
     778       4.9522
     779       4.7380
     780       4.3685
     781       4.3683
     782       4.4077
     783       4.7465
     784       4.6556
     785       4.5001
     786       4.3247
     787       4.1300
     788       4.3109
     789       4.1066
     790       4.3946
     791       4.5579
     792       4.4424
     793       4.4037
     794       4.4341
     795       4.3878
     796       4.2960
     797       4.3564
     798       4.2775
     799       4.2757
     800       4.3610
     801       4.1690
     802       4.3022
     803       4.4141
     804       4.3344
     805       4.1096
     806       4.1184
     807       4.2876
     808       4.4053
     809       4.2923
     810       4.2401
     811       4.3809
     812       4.5816
     813       4.5754
     814       4.5244
     815       4.5882
     816       4.8524
     817       4.6902
     818       4.5623
     819       4.2873
     820       4.3264
     821       4.4562
     822       4.3885
     823       4.3679
     824       4.2802
     825       4.2139
     826       4.2797
     827       4.4226
     828       4.5591
     829       4.7344
     830       4.6243
     831       4.3999
     832       4.5671
     833       4.7276
     834       4.5793
     835       4.4505
     836       4.4779
     837       4.4203
     838       4.3813
     839       4.5429
     840       4.2306
     841       4.1196
     842       4.4376
     843       4.8416
     844       5.0874
     845       5.0522
     846       4.5120
     847       4.6192
     848       4.8223
     849       4.7064
     850       4.5545
     851       4.3873
     852       4.3474
     853       4.4689
     854       4.5507
     855       4.5451
     856       4.6785
     857       4.3110
     858       4.4549
     859       4.5588
     860       4.6675
     861       4.4905
     862       4.1278
     863       4.0813
     864       4.1767
     865       4.3830
     866       4.5221
     867       4.5535
     868       4.4318
     869       4.4431
     870       4.3455
     871       4.0812
     872       4.1936
     873       4.2813
     874       4.4008
     875       4.6301
     876       4.4806
     877       4.4767
     878       4.2206
     879       4.5113
     880       4.4953
     881       4.2955
     882       4.2845
     883       4.4135
     884       4.1485
     885       4.1924
     886       4.3305
     887       4.4205
     888       4.4067
     889       4.4904
     890       4.4872
     891       4.4314
     892       4.5454
     893       4.5724
     894       4.5694
     895       4.5503
     896       4.2763
     897       4.4652
     898       4.5331
     899       4.1443
     900       3.9492
     901       3.9800
     902       4.1119
     903       4.4207
     904       4.4061
     905       4.3194
     906       4.3764
     907       4.2502
     908       4.0618
     909       3.9493
     910       3.8074
     911       4.1490
     912       4.1148
     913       4.4256
     914       4.5591
     915       4.6440
     916       4.4851
     917       4.1691
     918       3.9043
     919       3.7690
     920       3.9878
     921       4.2966
     922       4.4557
     923       4.5122
     924       4.3992
     925       4.5652
     926       4.4508
     927       4.3086
     928       4.0406
     929       3.9205
     930       4.0481
     931       4.2439
     932       4.4508
     933       4.4602
     934       4.7068
     935       4.3178
     936       4.2432
     937       3.9423
     938       3.7228
     939       3.8332
     940       3.6737
     941       3.2524
     942       3.2068
     943       3.3285
     944       3.2338
     945       3.3380
     946       3.3927
     947       3.6010
     948       4.1988
     949       4.4417
     950       4.1909
     951       3.9591
     952       4.1579
     953       4.3142
     954       4.1523
     955       4.1190
     956       4.0043
     957       3.7908
     958       3.9730
     959       4.2609
     960       4.1001
     961       3.6531
     962       3.8519
     963       4.0927
     964       4.1448
     965       4.1124
     966       4.0257
     967       4.2167
     968       4.6446
     969       4.4343
     970       4.2977
     971       4.3319
     972       4.5299
     973       4.5992
     974       4.5171
     975       4.3105
     976       4.6587
     977       4.6195
     978       4.4138
     979       4.4639
     980       4.4507
