#Frame     RMSD_00002
       1       6.9120
       2       7.0166
       3       6.9038
       4       6.3728
       5       6.4349
       6       6.6376
       7       7.0153
       8       6.6101
       9       6.6674
      10       6.6513
      11       6.3706
      12       6.4296
      13       6.5746
      14       6.4254
      15       6.8039
      16       6.9756
      17       6.8482
      18       6.9769
      19       6.9364
      20       6.8494
      21       6.5870
      22       6.4429
      23       6.5371
      24       6.5968
      25       6.4731
      26       6.6890
      27       6.5732
      28       6.3590
      29       6.7143
      30       7.1424
      31       6.9190
      32       6.9674
      33       6.8159
      34       6.8537
      35       6.8465
      36       7.1220
      37       7.2208
      38       7.0058
      39       7.0024
      40       7.5647
      41       7.4939
      42       7.4581
      43       7.3074
      44       7.4700
      45       7.2636
      46       7.2425
      47       7.1302
      48       6.8678
      49       6.7258
      50       6.8702
      51       6.9797
      52       6.7820
      53       6.6010
      54       6.0847
      55       6.1196
      56       6.2145
      57       6.1158
      58       5.8245
      59       6.2382
      60       6.2306
      61       5.9987
      62       6.2288
      63       6.4277
      64       6.7470
      65       6.9406
      66       6.8534
      67       6.8802
      68       7.0167
      69       7.0602
      70       7.1841
      71       7.4476
      72       7.2493
      73       7.3727
      74       7.5182
      75       7.5888
      76       7.5458
      77       7.2228
      78       7.2862
      79       7.0938
      80       6.9682
      81       6.8664
      82       6.5999
      83       6.6217
      84       7.1344
      85       7.0799
      86       7.1255
      87       6.8851
      88       6.9186
      89       6.8354
      90       6.9618
      91       6.9251
      92       7.2068
      93       7.5070
      94       7.3434
      95       7.0584
      96       7.5568
      97       7.7012
      98       7.8795
      99       7.7720
     100       7.4061
     101       6.9977
     102       6.6097
     103       6.5483
     104       6.4064
     105       6.6678
     106       6.7323
     107       6.7956
     108       7.2662
     109       7.6459
     110       7.4954
     111       6.9277
     112       6.8957
     113       6.8977
     114       7.3975
     115       7.3494
     116       7.3378
     117       6.9849
     118       6.8459
     119       7.0238
     120       6.9961
     121       6.8291
     122       6.8701
     123       7.1833
     124       7.2138
     125       7.0319
     126       7.3024
     127       7.3001
     128       7.1654
     129       6.3578
     130       6.0192
     131       6.6509
     132       6.4795
     133       6.2547
     134       6.2929
     135       6.1222
     136       6.0693
     137       6.2865
     138       6.8673
     139       6.7350
     140       6.7485
     141       6.6524
     142       6.3076
     143       6.6020
     144       6.6220
     145       6.4757
     146       6.4480
     147       6.5223
     148       6.6914
     149       6.6712
     150       6.6893
     151       6.7951
     152       6.7848
     153       6.9557
     154       6.6631
     155       6.4808
     156       6.2520
     157       6.1247
     158       6.2588
     159       6.2558
     160       6.5324
     161       6.6077
     162       6.4937
     163       6.2696
     164       6.4695
     165       6.5754
     166       6.9557
     167       6.5656
     168       6.2831
     169       6.4977
     170       6.5338
     171       6.2440
     172       6.2789
     173       6.5672
     174       6.7241
     175       6.5973
     176       6.5430
     177       6.4472
     178       6.3685
     179       6.5814
     180       6.7910
     181       6.7593
     182       6.4536
     183       6.0167
     184       6.4911
     185       6.8432
     186       7.0089
     187       6.9679
     188       7.0798
     189       7.0257
     190       6.7444
     191       6.4677
     192       6.1921
     193       6.1036
     194       6.2381
     195       6.2058
     196       6.6398
     197       6.7207
     198       7.1312
     199       6.7745
     200       6.3504
     201       6.1679
     202       6.3060
     203       6.6617
     204       7.2411
     205       7.2508
     206       6.7618
     207       6.5643
     208       6.2972
     209       5.8598
     210       5.8210
     211       5.7050
     212       5.9894
     213       6.5980
     214       6.8417
     215       6.5042
     216       6.2522
     217       6.4437
     218       6.5109
     219       6.8422
     220       6.6444
     221       6.2262
     222       6.2458
     223       6.3788
     224       6.7212
     225       6.8681
     226       6.9486
     227       6.4287
     228       6.5024
     229       6.3453
     230       6.4076
     231       5.9953
     232       6.0294
     233       5.8512
     234       5.5170
     235       5.5897
     236       5.5698
     237       5.9723
     238       6.1163
     239       6.0762
     240       6.2173
     241       6.5349
     242       7.0740
     243       7.2294
     244       7.2057
     245       6.9103
     246       6.8254
     247       6.8458
     248       7.0485
     249       7.0750
     250       7.1754
     251       7.1794
     252       7.4441
     253       7.5157
     254       7.7743
     255       7.9341
     256       7.5713
     257       7.1969
     258       6.9386
     259       7.2819
     260       7.3067
     261       7.3349
     262       7.9081
     263       7.8642
     264       7.7987
     265       8.0232
     266       8.2178
     267       8.2165
     268       8.1820
     269       7.9696
     270       8.0546
     271       7.5649
     272       7.8902
     273       7.8914
     274       7.9378
     275       7.8052
     276       7.7510
     277       7.6334
     278       7.7410
     279       7.5508
     280       7.3940
     281       7.1724
     282       6.5479
     283       6.5402
     284       6.7679
     285       6.7018
     286       7.0440
     287       7.0928
     288       7.1798
     289       7.0362
     290       6.9804
     291       6.7822
     292       6.5666
     293       6.4007
     294       6.1639
     295       6.5100
     296       6.2933
     297       6.4198
     298       6.6607
     299       6.8690
     300       7.1122
     301       7.5902
     302       8.0057
     303       7.9584
     304       7.6292
     305       7.5728
     306       7.4442
     307       7.5521
     308       7.3408
     309       7.5598
     310       7.3114
     311       7.3046
     312       7.4240
     313       7.7037
     314       7.9554
     315       8.1285
     316       8.0616
     317       8.1417
     318       7.8803
     319       7.4985
     320       7.2790
     321       7.2406
     322       7.3782
     323       7.6524
     324       7.8340
     325       7.7634
     326       7.5755
     327       7.3093
     328       7.0791
     329       7.1769
     330       7.1632
     331       7.0676
     332       6.8277
     333       6.6299
     334       6.5196
     335       6.3428
     336       6.3903
     337       6.5365
     338       6.3117
     339       5.9683
     340       5.9913
     341       5.1897
     342       4.7703
     343       4.4229
     344       4.1460
     345       3.6249
     346       3.8190
     347       4.1725
     348       4.5119
     349       4.4353
     350       4.4520
     351       4.5907
     352       4.5233
     353       4.3428
     354       4.5307
     355       4.5536
     356       4.4586
     357       4.6894
     358       4.7862
     359       4.6976
     360       4.6870
     361       4.9313
     362       4.9130
     363       4.4951
     364       4.4685
     365       4.8708
     366       4.8811
     367       4.9213
     368       4.8385
     369       4.7996
     370       4.9752
     371       4.7683
     372       4.9266
     373       4.8886
     374       4.7557
     375       4.6578
     376       4.5242
     377       4.5380
     378       4.3053
     379       4.4589
     380       4.6802
     381       4.6124
     382       4.9361
     383       4.4824
     384       4.6738
     385       4.7529
     386       4.8477
     387       4.8863
     388       4.8594
     389       4.3256
     390       4.3029
     391       4.2089
     392       4.0304
     393       4.4377
     394       4.6369
     395       4.5953
     396       4.3341
     397       4.5328
     398       4.6722
     399       4.8464
     400       4.7563
     401       4.5145
     402       4.8062
     403       4.8796
     404       4.9436
     405       5.4380
     406       5.7265
     407       5.6973
     408       5.4857
     409       6.0004
     410       5.9298
     411       6.2142
     412       6.0686
     413       6.0189
     414       5.8436
     415       5.4971
     416       5.3823
     417       5.6519
     418       5.7488
     419       5.6047
     420       5.7258
     421       5.5313
     422       6.1113
     423       6.1475
     424       6.3767
     425       6.4823
     426       5.7966
     427       5.3443
     428       5.0827
     429       5.1989
     430       5.2078
     431       5.1740
     432       5.1584
     433       4.8412
     434       4.5278
     435       4.1868
     436       4.4058
     437       4.1863
     438       4.4914
     439       4.8482
     440       4.8660
     441       4.8241
     442       4.7791
     443       4.8724
     444       4.8654
     445       4.6868
     446       4.3912
     447       4.1425
     448       4.1507
     449       4.2879
     450       4.2524
     451       4.1220
     452       3.9627
     453       4.0892
     454       4.1958
     455       4.0739
     456       3.6283
     457       3.5366
     458       4.1000
     459       4.0548
     460       3.7070
     461       3.4593
     462       3.5345
     463       3.8712
     464       3.9325
     465       4.1265
     466       4.0463
     467       4.1739
     468       4.0745
     469       4.1196
     470       4.0118
     471       4.1432
     472       4.1271
     473       4.2290
     474       4.1563
     475       3.8701
     476       3.6722
     477       3.8407
     478       3.8864
     479       3.9577
     480       3.7845
     481       3.8689
     482       3.8453
     483       3.8408
     484       4.0291
     485       4.0204
     486       4.1951
     487       4.0054
     488       3.6023
     489       3.6941
     490       3.7729
     491       3.7112
     492       3.7062
     493       3.9156
     494       3.8659
     495       3.5088
     496       3.7942
     497       3.7741
     498       3.6539
     499       3.8816
     500       4.1567
     501       4.3356
     502       4.6872
     503       4.5793
     504       4.6999
     505       4.5505
     506       4.4176
     507       4.2075
     508       4.1886
     509       4.3368
     510       4.2475
     511       3.9020
     512       3.8070
     513       3.8552
     514       3.6505
     515       3.4826
     516       3.6350
     517       3.7167
     518       3.9270
     519       4.0514
     520       4.1908
     521       3.9326
     522       4.0753
     523       3.8581
     524       3.7616
     525       3.7804
     526       3.8370
     527       4.0395
     528       3.7285
     529       3.6983
     530       3.7912
     531       4.0191
     532       4.0235
     533       4.2378
     534       4.2417
     535       4.0346
     536       4.0486
